date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/11/25,20:37:42,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1600900.0,17000.0,1.0733,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1600900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/25,20:57:57,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1601000.0,17100.0,1.079614,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1601000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/25,21:33:44,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1599900.0,16000.0,1.010165,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1599900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/25,21:54:57,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1600900.0,17000.0,1.0733,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1600900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,02:49:02,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1599500.0,15600.0,0.984911,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1599500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,04:47:40,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1600900.0,17000.0,1.0733,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1600900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,05:45:59,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1602700.0,18800.0,1.186944,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1602700.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,06:34:58,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611100.0,27200.0,1.71728,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1611100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,07:26:01,1583900.0,431380.0,1584027.36,-127.36,-0.00804,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613000.0,29100.0,1.837237,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1583900.0,431380.0,1613000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,07:57:58,1594600.0,434250.0,1594566.0,34.0,0.002132,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1606000.0,11400.0,0.714913,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1594600.0,434250.0,1606000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,08:46:37,1594600.0,434250.0,1594566.0,34.0,0.002132,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1605800.0,11200.0,0.702371,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1594600.0,434250.0,1605800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,09:17:44,1590300.0,433200.0,1590710.4,-410.4,-0.0258,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1603700.0,13400.0,0.842608,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1590300.0,433200.0,1603700.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,09:51:16,1590300.0,433200.0,1590710.4,-410.4,-0.0258,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1606000.0,15700.0,0.987235,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1590300.0,433200.0,1606000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,10:32:39,1590400.0,433200.0,1590710.4,-310.4,-0.019513,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1605300.0,14900.0,0.936871,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1590400.0,433200.0,1605300.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,10:58:58,1590300.0,433200.0,1590710.4,-410.4,-0.0258,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1605800.0,15500.0,0.974659,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1590300.0,433200.0,1605800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,11:32:40,1597400.0,435120.0,1597760.64,-360.64,-0.022572,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611800.0,14400.0,0.901465,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597400.0,435120.0,1611800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,11:53:57,1597400.0,435120.0,1597760.64,-360.64,-0.022572,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1610900.0,13500.0,0.845123,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597400.0,435120.0,1610900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,13:02:38,1597400.0,435120.0,1597760.64,-360.64,-0.022572,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614900.0,17500.0,1.09553,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597400.0,435120.0,1614900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,13:52:37,1603500.0,436660.0,1603415.52,84.48,0.005269,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614000.0,10500.0,0.654818,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1603500.0,436660.0,1614000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,14:33:01,1603500.0,436660.0,1603415.52,84.48,0.005269,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611500.0,8000.0,0.498909,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1603500.0,436660.0,1611500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,14:59:37,1603500.0,436660.0,1603415.52,84.48,0.005269,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1610900.0,7400.0,0.46149,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1603500.0,436660.0,1610900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,15:35:25,1599650.0,435610.0,1599559.92,90.08,0.005632,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1610100.0,10450.0,0.653268,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1599650.0,435610.0,1610100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,15:56:13,1599650.0,435610.0,1599559.92,90.08,0.005632,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1610500.0,10850.0,0.678273,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1599650.0,435610.0,1610500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,16:39:49,1599650.0,435610.0,1599559.92,90.08,0.005632,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611300.0,11650.0,0.728284,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1599650.0,435610.0,1611300.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,17:02:45,1599650.0,435610.0,1599559.92,90.08,0.005632,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611300.0,11650.0,0.728284,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1599650.0,435610.0,1611300.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,17:40:27,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1608500.0,11200.0,0.701183,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1608500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,18:01:29,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611900.0,14600.0,0.914042,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1611900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,18:54:14,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1612200.0,14900.0,0.932824,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1612200.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,19:30:37,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614600.0,17300.0,1.083078,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1614600.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,19:53:02,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613000.0,15700.0,0.982909,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1613000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,20:34:07,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1610700.0,13400.0,0.838916,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1610700.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,20:57:44,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611100.0,13800.0,0.863958,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1611100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,21:34:01,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613700.0,16400.0,1.026733,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1613700.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,21:55:05,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614600.0,17300.0,1.083078,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1614600.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,22:30:29,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611300.0,14000.0,0.876479,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1611300.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,22:58:30,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614100.0,16800.0,1.051775,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1614100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,23:36:20,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613500.0,16200.0,1.014211,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1613500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/26,23:58:08,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613900.0,16600.0,1.039254,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1613900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,02:55:43,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1623900.0,26600.0,1.66531,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1623900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,05:05:21,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1622200.0,24900.0,1.558881,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1622200.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,06:14:51,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1619500.0,22200.0,1.389845,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1619500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,07:33:38,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1612100.0,14800.0,0.926564,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1612100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,08:25:51,1597300.0,435070.0,1597577.04,-277.04,-0.017341,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1602100.0,4800.0,0.300507,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1597300.0,435070.0,1602100.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,09:30:48,1595600.0,434730.0,1596328.56,-728.56,-0.04564,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1608500.0,12900.0,0.808473,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1595600.0,434730.0,1608500.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,10:32:41,1595600.0,434730.0,1596328.56,-728.56,-0.04564,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1612800.0,17200.0,1.077964,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1595600.0,434730.0,1612800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,13:37:38,1600400.0,436080.0,1601285.76,-885.76,-0.055316,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1616200.0,15800.0,0.987253,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1600400.0,436080.0,1616200.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,17:54:16,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614900.0,15300.0,0.956489,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,18:52:39,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614600.0,15000.0,0.937734,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614600.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,19:35:01,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613600.0,14000.0,0.875219,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613600.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,19:58:11,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1611900.0,12300.0,0.768942,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1611900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,20:41:25,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613000.0,13400.0,0.837709,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613000.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,21:15:25,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613200.0,13600.0,0.850213,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613200.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,21:47:40,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613800.0,14200.0,0.887722,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,22:14:32,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614600.0,15000.0,0.937734,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614600.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,23:34:52,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614700.0,15100.0,0.943986,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614700.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/27,23:58:41,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1614800.0,15200.0,0.950238,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1614800.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,02:52:38,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613200.0,13600.0,0.850213,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613200.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,04:57:18,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1613300.0,13700.0,0.856464,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1613300.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
1404/11/28,06:06:26,1599600.0,435740.0,1600037.28,-437.28,-0.027329,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1615900.0,16300.0,1.019005,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1599600.0,435740.0,1615900.0,1073921469.4,0.0,False,,112874000.3,1073921469.4,0.0,1000000000.0
