date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1405/01/10,23:40:58,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549300.0,-36200.0,-2.283191,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549300.0,0.0,667.0116155,True,1535300.0,77960650.85,1033401095.9,9338162.62,1000000000.0
1405/01/11,01:03:01,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549500.0,-36000.0,-2.270577,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549500.0,0.0,667.0116155,True,1535300.0,77960650.85,1033534498.22,9471564.94,1000000000.0
1405/01/11,04:06:41,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549400.0,-36100.0,-2.276884,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549400.0,0.0,667.0116155,True,1535300.0,77960650.85,1033467797.06,9404863.78,1000000000.0
1405/01/11,05:53:19,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549400.0,-36100.0,-2.276884,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549400.0,0.0,667.0116155,True,1535300.0,77960650.85,1033467797.06,9404863.78,1000000000.0
1405/01/11,07:23:45,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549400.0,-36100.0,-2.276884,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549400.0,0.0,667.0116155,True,1535300.0,77960650.85,1033467797.06,9404863.78,1000000000.0
1405/01/11,08:37:21,1585500.0,431650.0,1585018.8,481.2,0.030359,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549500.0,-36000.0,-2.270577,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585500.0,431650.0,1549500.0,0.0,667.0116155,True,1535300.0,77960650.85,1033534498.22,9471564.94,1000000000.0
1405/01/11,09:44:42,1585650.0,431890.0,1585900.08,-250.08,-0.015769,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549500.0,-36150.0,-2.279822,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1585650.0,431890.0,1549500.0,0.0,667.0116155,True,1535300.0,77960650.85,1033534498.22,9471564.94,1000000000.0
1405/01/11,10:40:03,1585650.0,431890.0,1585900.08,-250.08,-0.015769,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1549400.0,-36250.0,-2.286129,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1585650.0,431890.0,1549400.0,0.0,667.0116155,True,1535300.0,77960650.85,1033467797.06,9404863.78,1000000000.0
1405/01/15,19:43:30,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1582000.0,-3700.0,-0.233335,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1582000.0,0.0,667.0116155,True,1535300.0,77960650.85,1055212375.73,31149442.44,1000000000.0
1405/01/15,20:14:09,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1581000.0,-4700.0,-0.296399,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1581000.0,0.0,667.0116155,True,1535300.0,77960650.85,1054545364.11,30482430.83,1000000000.0
1405/01/15,20:52:16,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1581300.0,-4400.0,-0.27748,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1581300.0,0.0,667.0116155,True,1535300.0,77960650.85,1054745467.6,30682534.31,1000000000.0
1405/01/15,21:36:49,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1583300.0,-2400.0,-0.151353,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1583300.0,0.0,667.0116155,True,1535300.0,77960650.85,1056079490.83,32016557.54,1000000000.0
1405/01/15,21:58:57,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1583600.0,-2100.0,-0.132434,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1583600.0,0.0,667.0116155,True,1535300.0,77960650.85,1056279594.31,32216661.03,1000000000.0
1405/01/15,22:41:58,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585400.0,-300.0,-0.018919,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1585400.0,0.0,667.0116155,True,1535300.0,77960650.85,1057480215.22,33417281.94,1000000000.0
1405/01/15,23:16:42,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585100.0,-600.0,-0.037838,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1585100.0,0.0,667.0116155,True,1535300.0,77960650.85,1057280111.73,33217178.45,1000000000.0
1405/01/15,23:49:58,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585100.0,-600.0,-0.037838,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1585100.0,0.0,667.0116155,True,1535300.0,77960650.85,1057280111.73,33217178.45,1000000000.0
1405/01/16,01:26:37,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1584900.0,-800.0,-0.050451,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1584900.0,0.0,667.0116155,True,1535300.0,77960650.85,1057146709.41,33083776.13,1000000000.0
1405/01/16,04:21:38,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1596500.0,10800.0,0.681087,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1596500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,05:59:50,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587100.0,1400.0,0.088289,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1587100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,07:20:14,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589900.0,4200.0,0.264867,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1589900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,08:02:53,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1584200.0,-1500.0,-0.094595,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1584200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,08:58:53,1585700.0,431830.0,1585679.76,20.24,0.001276,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587000.0,1300.0,0.081983,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585700.0,431830.0,1587000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,09:51:22,1585500.0,431730.0,1585312.56,187.44,0.011824,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587000.0,1500.0,0.094607,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585500.0,431730.0,1587000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,10:40:23,1585500.0,431730.0,1585312.56,187.44,0.011824,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589100.0,3600.0,0.227058,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585500.0,431730.0,1589100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,11:17:04,1585500.0,431730.0,1585312.56,187.44,0.011824,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591100.0,5600.0,0.353201,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1585500.0,431730.0,1591100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,11:48:48,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1594700.0,24700.0,1.573248,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1594700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,12:28:03,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588500.0,18500.0,1.178344,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1588500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,13:37:35,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1590700.0,20700.0,1.318471,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1590700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,14:20:44,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588700.0,18700.0,1.191083,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1588700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,15:02:22,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591400.0,21400.0,1.363057,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591400.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,15:46:56,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588100.0,18100.0,1.152866,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1588100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,16:20:14,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1590000.0,20000.0,1.273885,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1590000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,17:00:52,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1592500.0,22500.0,1.433121,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1592500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,17:48:08,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1593400.0,23400.0,1.490446,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1593400.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,18:22:54,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1593200.0,23200.0,1.477707,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1593200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,19:10:45,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1593000.0,23000.0,1.464968,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1593000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,19:51:19,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588600.0,18600.0,1.184713,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1588600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,20:39:33,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589000.0,19000.0,1.210191,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1589000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,21:04:41,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1586600.0,16600.0,1.057325,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1586600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,21:46:04,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1586600.0,16600.0,1.057325,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1586600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,22:15:25,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587700.0,17700.0,1.127389,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1587700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,22:54:21,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588600.0,18600.0,1.184713,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1588600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/16,23:39:05,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585000.0,15000.0,0.955414,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1585000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,00:03:38,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585100.0,15100.0,0.961783,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1585100.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,03:38:09,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1581400.0,11400.0,0.726115,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1581400.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,05:51:02,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1582200.0,12200.0,0.77707,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1582200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,07:52:35,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585600.0,15600.0,0.993631,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1585600.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,09:15:28,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1584200.0,14200.0,0.904459,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1584200.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,10:33:53,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1586300.0,16300.0,1.038217,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1586300.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,11:32:27,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1585000.0,15000.0,0.955414,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1585000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,12:35:02,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588000.0,18000.0,1.146497,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1588000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,14:58:44,1570000.0,427620.0,1570220.64,-220.64,-0.014052,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1588900.0,18900.0,1.203822,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1570000.0,427620.0,1588900.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,15:57:36,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587700.0,17700.0,1.127389,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1587700.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,16:59:40,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589300.0,19300.0,1.229299,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1589300.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,17:57:18,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591500.0,21500.0,1.369427,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,19:13:28,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1587000.0,17000.0,1.082803,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1587000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,20:00:40,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1590000.0,20000.0,1.273885,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1590000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,20:54:05,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1589000.0,19000.0,1.210191,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1589000.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
1405/01/17,21:41:49,1570000.0,427440.0,1569559.68,440.32,0.028054,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1591500.0,21500.0,1.369427,positive,حباب مثبت تتر/دلار,🔴 زمان قطعی فروش تتر,https://www.tgju.org/crypto,1570000.0,427440.0,1591500.0,1061156950.0,0.0,False,,115054667.57,1061156950.0,0.0,1000000000.0
